klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101 
1.0,1.0,-1.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01058940589427948,0.08099240064620973,0.11403335630893707,0.1377454698085785,0.15061278641223907,0.1546725481748581,0.19820867478847504,0.22614923119544986,0.2555286586284637,0.26190465688705444,0.2717394232749939,0.23502224683761605,0.2217607200145721,0.20375993847846985,0.19074466824531555,0.17904289066791534,0.1515633761882782,0.14109192788600922,0.1281268745660782,0.10990528017282486,0.10412617027759552,0.09092144668102264,0.08114241808652878,0.0735398530960083,0.07935896515846252,0.06292574852705002,0.05660202354192734,0.04948006570339203,0.04437907040119171,0.04354327917098999,0.040465615689754486,0.0353984460234642,0.02676851861178875,0.025228850543499,0.02613155730068684,0.02291352674365044,0.019265830516815186,0.020043661817908287,0.016565324738621708,0.016569763422012333,0.01541457697749138,0.012504845857620241,0.013104191981256008,0.010985547676682472,0.011935933493077757,0.008283438161015509,0.009439246729016304,0.007911508902907372,0.006927726324647665,0.007712667342275381,0.0061999866738915435,0.00424077408388257,0.004236766602844001,0.00480962824076414,0.0030900808051228523,0.003266193438321352,0.002884553279727697,0.0030796113424003124,0.005019119009375572,0.0032785681542009115,0.0038508803118020296,0.0036660558544099327,0.00268589798361063,0.002313418313860893,0.002120750257745385,0.0009677568450570108,0.002154361689463258,0.001158523024059832,0.0007708856137469411,0.002702652011066675,0.0013465931406244636,0.0005755554884672165,0.0019637004006654024,0.0005789230344817043,0.0005766070680692793,0.0009622746147215367,0.0021168487146496773,0.0001913445594254881,0.0017362880753353238,0.0011580412974581122,0.0001909081183839589,0.0015441348077729349,0.0013546005357056856,0.0,0.012151126749813557
1.0,1.0,0.5,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119783328846097,0.06833168864250183,0.075178362429142,0.07599027454853058,0.07726152241230011,0.0757872611284256,0.07358280569314958,0.0642230212688446,0.059850092977285385,0.06444324553012848,0.06595764309167862,0.059601135551929474,0.06068007275462151,0.059838473796844475,0.06368367373943329,0.054597467184066766,0.051974929869174964,0.04803002998232842,0.05132823437452316,0.049403827637434006,0.04243731126189232,0.04203250259160996,0.04066105559468269,0.03543710708618164,0.03557195886969566,0.03411578759551048,0.029186490923166275,0.02925420179963112,0.027712758630514145,0.0263214148581028,0.026139384135603905,0.02473497204482556,0.0238929633051157,0.02180321514606476,0.02038872241973877,0.015208175405859947,0.018794231116771698,0.014765821397304537,0.01632978580892086,0.014862318523228168,0.013452685438096523,0.01477133296430111,0.010846113786101341,0.009746307507157326,0.009199686348438265,0.012413508258759977,0.01041056402027607,0.008766124956309795,0.009295579977333546,0.008168387226760387,0.009463232010602951,0.007379132788628341,0.007900846190750599,0.008419150486588478,0.006158918607980013,0.005821860395371914,0.005727493204176426,0.0048702992498874656,0.005646430421620607,0.006253417581319809,0.004523980896919966,0.004517700057476759,0.003995055798441172,0.0039041098207235336,0.0048609143123030645,0.004955724347382785,0.0034755426459014416,0.0030470474157482386,0.003654476488009095,0.002955179195851088,0.0030470038764178753,0.0021664367523044348,0.00424815295264125,0.003213373711332679,0.0030406645964831114,0.0026918766088783732,0.0020814426243305206,0.0025195882190018892,0.0018219647463411093,0.002429389161989093,0.001821934012696147,0.0019980708602815858,0.0020847697742283344,0.0018190534319728613,0.05187608301639557
1.0,1.0,-3.0,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08824678510427475,0.6007592082023621,0.7970055937767029,0.9115144610404968,0.9662296175956726,1.1415306329727173,1.2510374784469604,1.4164838790893557,1.6167469024658203,1.6640472412109375,1.6245272159576416,1.4884848594665527,1.5130412578582764,1.3695486783981323,1.195990800857544,1.1681568622589111,1.1016052961349487,0.9912552833557128,0.8866153955459595,0.7730469107627869,0.7578421831130981,0.6449170708656311,0.5693742632865906,0.5554154515266418,0.4874721467494965,0.470468133687973,0.4043211042881012,0.3932263255119324,0.33479374647140503,0.30370843410491943,0.3153370022773743,0.259505957365036,0.2349182665348053,0.2063680738210678,0.17387086153030396,0.1879938393831253,0.15575802326202393,0.14663255214691162,0.14144663512706754,0.12841729819774628,0.10899411141872406,0.10251013189554213,0.0908394530415535,0.08434054255485535,0.07916576415300369,0.07783066481351852,0.0817105621099472,0.06515870243310927,0.07524947077035904,0.06356758624315262,0.05717882886528969,0.03894038125872612,0.05480995774269104,0.042939305305480964,0.03504924476146698,0.041519686579704285,0.02336199022829533,0.02596869133412838,0.0324423685669899,0.01946315169334412,0.02076912857592106,0.02595481090247631,0.020783361047506332,0.023373810574412342,0.019452884793281555,0.014281894080340862,0.02205996587872505,0.009091032668948174,0.005190650466829538,0.014970682561397552,0.010384603403508665,0.01817150600254536,0.009085654281079773,0.006477559916675091,0.009085928089916706,0.020764712244272232,0.006486183032393456,0.0038906913250684734,0.010371639393270016,0.005187122151255608,0.0038980594836175437,0.0051922937855124465,0.0025973818264901642,0.0051829516887664795,0.09733974933624268
1.0,1.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18897491693496704,1.0349812507629397,1.2896771430969238,1.3973468542099,1.636556625366211,1.7684785127639768,1.897093415260315,2.144709825515746,2.2388923168182373,2.342081546783448,2.185800552368164,2.0716874599456787,2.034128427505493,1.959647297859192,1.6601841449737549,1.6346009969711304,1.4098023176193235,1.2973788976669312,1.1826138496398926,1.1851282119750977,0.973677933216095,0.8413014411926271,0.8217455744743347,0.6977301836013794,0.7067798376083374,0.6496243476867676,0.6108397245407104,0.4784939885139465,0.4220020473003388,0.4163479208946228,0.3998275101184845,0.32650917768478394,0.2935177087783813,0.2879633605480194,0.2531207799911499,0.2128860354423523,0.22750559449195865,0.17430058121681213,0.18716605007648468,0.12653279304504395,0.1650460660457611,0.1540641486644745,0.12282013148069384,0.11921720206737516,0.10457345843315123,0.09353604167699814,0.1339258998632431,0.1284264624118805,0.08294182270765305,0.05870610475540161,0.08619939535856247,0.0678609237074852,0.0570361316204071,0.0667102262377739,0.0348450131714344,0.0421723909676075,0.03485986962914467,0.040356975048780434,0.04222801700234413,0.029351117089390755,0.02198558486998081,0.02385862171649933,0.03667575865983963,0.01834388822317124,0.04588388279080391,0.02202384173870087,0.020184822380542755,0.025689695030450814,0.02384447492659092,0.010991863906383514,0.020174449309706688,0.02408343367278576,0.023842314258217808,0.012839509174227716,0.003666452597826719,0.007358610164374112,0.014686756767332554,0.014703098684549332,0.016494458541274067,0.018358439207077026,0.007349110208451749,0.007336963899433613,0.009179566986858843,0.01283538993448019,0.19447290897369385
1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009686737321317195,0.006520410999655725,0.007644410710781813,0.006631587632000446,0.0056814374402165396,0.005179820582270622,0.004363152664154768,0.003377601504325867,0.003631779458373785,0.0040725721046328545,0.004832717590034008,0.004763346165418625,0.005784669890999794,0.005974157713353635,0.005716118961572647,0.005845699459314346,0.005715235136449337,0.00557358143851161,0.0055271703749895104,0.005299166776239872,0.004829030018299818,0.004780543968081474,0.0047714076936244965,0.004750314168632031,0.004146150778979063,0.0039461725391447535,0.003642845898866653,0.003588209394365549,0.003613332519307733,0.002949115820229053,0.002678630873560905,0.002746634883806109,0.002619568258523941,0.002627561567351222,0.0023307481314986944,0.0021372765768319373,0.0021457388065755367,0.0020563798025250435,0.0016019907779991627,0.0015482972376048565,0.001718471059575677,0.0015044843312352894,0.0012534704292193055,0.0012017294066026807,0.0008993612718768418,0.0011690108804032207,0.001062507159076631,0.0008985096937976778,0.0008897045627236367,0.0007605206919834018,0.0006649993592873216,0.0007558175129815936,0.0007176389335654676,0.0005768252303823829,0.0006131906411610544,0.0007154307677410543,0.0005443370901048183,0.0004928066628053784,0.0004067244008183479,0.00036831307807005936,0.0004231458879075944,0.0005102248396724463,0.00041315355338156223,0.00038924856926314533,0.00026765765505842865,0.00024242600193247202,0.0003632372245192528,0.00032292958348989487,0.00025078817270696163,0.00030272515141405165,0.00021617577294819052,0.0002165445766877383,0.00017278104496654123,0.00019558140775188804,0.0002160985313821584,0.00015180205809883773,0.00016401924949605018,0.00012079947191523388,0.00012107061775168404,0.00015558663289994,9.477388084633276e-05,0.00014692363038193434,0.000129679188830778,7.786653441144153e-05,0.0020761082414537677
1.0,1.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008962334133684635,0.054668344557285316,0.0617530383169651,0.07116729766130447,0.06594528257846832,0.06709498167037964,0.06260059773921968,0.059214226901531226,0.054507046937942505,0.056419536471366875,0.060648996382951736,0.058319054543972015,0.0541701503098011,0.059001516550779336,0.055757805705070496,0.05495360493659973,0.05222797021269798,0.04831493273377418,0.04896696656942368,0.046199843287467963,0.04434876143932343,0.039740920066833496,0.03936972469091416,0.04027047753334045,0.03209241479635238,0.032022401690483086,0.03211421519517898,0.028763653710484505,0.02641939930617809,0.02662231586873532,0.025348510593175888,0.02183746173977852,0.02183269523084164,0.02201730757951736,0.01992566511034965,0.017200874164700508,0.014173874631524088,0.01616096869111061,0.014664282090961931,0.013035121373832226,0.014020227827131748,0.013035901822149757,0.012468677945435049,0.010428515262901785,0.009952937252819538,0.00896499864757061,0.00953327678143978,0.010183202102780342,0.007417331449687481,0.00945219863206148,0.007991048507392406,0.007413716055452824,0.006354037672281265,0.007665111683309078,0.005777502898126841,0.0061133019626140594,0.006025296635925771,0.006029481068253517,0.005045885220170021,0.004887676797807218,0.006190131418406963,0.005625426769256592,0.004402902442961931,0.0042393323965370655,0.0038289369549602274,0.004565590061247349,0.004401460289955139,0.003425711533054709,0.0029349531978368763,0.004158674273639917,0.002446621889248491,0.0033396573271602392,0.002685610204935074,0.003092960687354207,0.003340807044878602,0.002934462856501341,0.0017902252729982138,0.0029353108257055287,0.002606088062748313,0.0018740849336609247,0.0021981843747198573,0.0017908919835463164,0.0016284423181787133,0.001955709420144558,0.051259271800518036
1.0,1.0,-3.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920204445719719,0.640153706073761,0.8031377792358398,0.9364230632781982,1.017659306526184,1.2052634954452517,1.2592620849609375,1.522407054901123,1.6062407493591309,1.7400580644607544,1.6810822486877441,1.4446098804473877,1.5394440889358518,1.406970739364624,1.2465884685516355,1.251338005065918,1.0515493154525757,0.9692398905754088,0.8442643880844116,0.8643079996109009,0.7286263704299927,0.671698808670044,0.5688155889511108,0.5442239046096802,0.4885823726654053,0.4884083271026611,0.3714507222175598,0.3700907230377197,0.32860857248306274,0.33532318472862244,0.2852382659912109,0.2458662688732147,0.22212675213813785,0.19602125883102411,0.20498965680599213,0.18728917837142944,0.14719805121421814,0.14065580070018768,0.1551549881696701,0.11252099275588988,0.11170212924480437,0.09594407677650453,0.1024661511182785,0.10122409462928772,0.08542565256357193,0.06833410263061522,0.08805081248283386,0.06599978357553482,0.06048640608787536,0.05653461068868638,0.07369362562894821,0.04731424152851105,0.04504011571407318,0.03154202550649643,0.031550470739603036,0.027566982433199886,0.01972098462283612,0.02106494642794132,0.02103171497583389,0.01839725486934185,0.018419718369841576,0.026272393763065338,0.01972309499979019,0.019717900082468987,0.017078617587685585,0.01577167212963104,0.01709527708590031,0.014463636092841625,0.005252085626125336,0.011824358254671095,0.014453562907874584,0.014460175298154352,0.010513419285416605,0.005261544603854418,0.011835132725536823,0.02234317921102047,0.010523261502385141,0.0052514863200485715,0.0065792584791779535,0.003944546915590763,0.002627780428156257,0.006578557658940554,0.002631755545735359,0.0013128933496773245,0.08022036403417587
1.0,1.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014083691348787394,0.0005593192763626575,0.0005048090824857353,0.00040502173942513764,0.00021236296743154528,0.00013406939979176968,9.394359221914784e-05,0.0002941863494925201,0.00028996288892813027,0.0005238733720034361,0.0007616636576130986,0.0009987110970541837,0.0015561702894046905,0.00184446491766721,0.002133377129212022,0.00238026212900877,0.0026248903013765808,0.002736989641562104,0.002884272253140807,0.003018354997038841,0.002808240475133061,0.0033206818625330925,0.003225123276934028,0.002834251616150141,0.00308638159185648,0.002838486572727561,0.002711726352572441,0.0026214811950922012,0.0024919542483985424,0.002517158631235361,0.0026405565440654755,0.002424608683213592,0.0020789133850485086,0.0018899799324572086,0.0021337184589356184,0.001836731331422925,0.0016126452246680856,0.0017464148113504052,0.001406436087563634,0.0015357163501903415,0.0014492399059236052,0.0012833838118240235,0.0012250387808308005,0.0012410293566063044,0.001019817078486085,0.0009683495154604317,0.001059219823218882,0.0008909229072742164,0.0008541969000361861,0.0008260312606580553,0.0007079343777149916,0.0007127134595066309,0.0006845993339084089,0.0006308398442342877,0.0006223572418093681,0.00044808717211708426,0.0005548893241211772,0.0004763907345477492,0.00045447345473803596,0.0005093035288155079,0.0004675658419728279,0.00034034077543765296,0.00031821595621295284,0.00038592572673223913,0.0003724542330019176,0.000290126889012754,0.00030509999487549067,0.0003184448869433254,0.0002360453509027138,0.00025471512344665825,0.00021837670647073532,0.0002269909018650651,0.0001906453398987651,0.00019145417900290343,0.00017231999663636088,0.00014531252963934094,0.0001726010232232511,0.00014130762428976595,0.0001503120583947748,0.00013161225069779905,0.00014582976291421798,9.09523805603385e-05,0.00014601513976231215,0.0001231140049640089,0.0019787631463259463
1.0,1.0,-3.0,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04539772868156433,0.314392626285553,0.4982958436012268,0.6427980661392212,0.7049529552459717,0.8029063940048218,0.9356907606124878,1.1328669786453247,1.3983598947525024,1.4474747180938718,1.4226593971252441,1.4029887914657593,1.3438135385513306,1.234893560409546,1.149836540222168,1.0359632968902588,1.002865433692932,0.948528528213501,0.863743782043457,0.7126640081405641,0.7127036452293396,0.6146569848060608,0.577670156955719,0.5288927555084229,0.4804957509040833,0.4464367628097534,0.3961160182952881,0.3879285454750061,0.3404272496700287,0.29210221767425537,0.2655569911003113,0.2428784221410752,0.2258448451757431,0.18540333211421967,0.19066332280635834,0.16685010492801666,0.1407053768634796,0.14866866171360016,0.1227690726518631,0.1327776163816452,0.1339160054922104,0.0873962938785553,0.08734916150569916,0.08515171706676483,0.07944750040769577,0.06127019226551056,0.0680868849158287,0.05563640967011452,0.052199672907590866,0.05334274470806122,0.05220577493309975,0.04993126541376114,0.04198676720261574,0.04885844886302948,0.03271915763616562,0.028370266780257225,0.01930049434304237,0.023829715326428413,0.022695077583193786,0.0249604694545269,0.022704683244228363,0.015889788046479225,0.015887873247265816,0.026114135980606086,0.014755887910723688,0.022700022906064987,0.015878671780228615,0.011365924030542374,0.010221494361758232,0.013626106083393095,0.007956979796290398,0.011857042089104652,0.01134148146957159,0.014758469536900519,0.009090467356145382,0.0045321593061089524,0.0045473305508494394,0.011349612846970558,0.00793641060590744,0.004548122175037861,0.00908463355153799,0.009077254682779312,0.0011327971005812287,0.006817595101892947,0.11235550045967102
1.0,1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036345157772302635,0.2815004289150238,0.4365417063236237,0.532762885093689,0.6071071028709412,0.7101469039916992,0.8355884552001953,1.045048713684082,1.1942856311798096,1.2798420190811155,1.2713830471038818,1.250868558883667,1.2491862773895264,1.1477967500686646,0.9931908249855042,1.0120487213134766,0.9650405645370485,0.8738629221916199,0.7821824550628662,0.7271469235420227,0.6415011286735535,0.5830288529396057,0.5174221992492676,0.4685033559799194,0.4430854022502899,0.4014531672000885,0.37037235498428345,0.3580899834632873,0.3002383708953857,0.3023468255996704,0.23928822576999664,0.2347656488418579,0.20771794021129608,0.19425974786281586,0.1852688789367676,0.162114679813385,0.1392621248960495,0.11529289931058885,0.143752783536911,0.10391787439584732,0.10077798366546632,0.11324280500411987,0.090371735394001,0.07790091633796692,0.06544966995716095,0.07269597053527832,0.06439604610204698,0.05192865431308746,0.06229409202933312,0.056088078767061234,0.0518326424062252,0.056075356900691986,0.030121795833110813,0.05505681782960892,0.03842385113239288,0.038640283048152924,0.030163628980517387,0.029087707400321964,0.016643591225147247,0.01868896745145321,0.02701052650809288,0.019732832908630368,0.02701650932431221,0.018689587712287903,0.022856401279568672,0.015590257942676544,0.014530114829540253,0.01765904575586319,0.00728650251403451,0.010388389229774477,0.014553898945450785,0.011428716592490671,0.009684075601398943,0.01141423173248768,0.012486780993640423,0.017672784626483917,0.007284785620868206,0.008298504166305065,0.00525591429322958,0.010375270619988441,0.00831209123134613,0.008294887840747833,0.007257296703755855,0.002071400638669729,0.08936239033937454
1.0,1.0,-1.5,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015430018305778503,0.12153288722038268,0.18398340046405792,0.21766796708106995,0.2714142501354217,0.2678710222244263,0.34050893783569336,0.4238772690296173,0.4783313274383545,0.4786698222160339,0.5185041427612305,0.4730764925479889,0.4565940797328949,0.3972796499729157,0.3921101093292236,0.359039306640625,0.3387011885643005,0.2931326627731323,0.26869630813598633,0.2218525856733322,0.221639171242714,0.18736962974071505,0.1777309775352478,0.16196861863136292,0.1505010724067688,0.14265145361423492,0.12865866720676422,0.11508850753307345,0.09609168022871016,0.09312298893928528,0.08052468299865723,0.07070168107748033,0.06859539449214935,0.060226283967494965,0.05602974072098732,0.053793109953403466,0.041768550872802734,0.03798633441329002,0.0361124686896801,0.03461310639977455,0.028598587960004807,0.030462155118584636,0.02643879875540733,0.02896921336650848,0.020677907392382625,0.029359322041273117,0.022336039692163467,0.015814175829291344,0.01845990493893624,0.01579931378364563,0.01241910457611084,0.012825985439121723,0.012181011028587818,0.007910662330687046,0.007896137423813343,0.007146729156374931,0.007148551754653455,0.005647040437906981,0.0056393067352473744,0.006016975268721581,0.00866295862942934,0.007526927627623081,0.006393356714397669,0.006394136697053909,0.004894008859992027,0.004513150081038475,0.004143544007092714,0.0022577275522053237,0.0033881100825965405,0.0018847123719751835,0.00376272713765502,0.0018825891893357038,0.0033889766782522197,0.0018795180367305875,0.003484257496893406,0.002257967367768288,0.0018809952307492488,0.002633548341691494,0.001508375396952033,0.0026347562670707703,0.0011304158251732588,0.001507764682173729,0.0003753867349587381,0.003014682326465845,0.021439079195261
1.0,1.0,0.5,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02410376071929932,0.13317106664180756,0.15447311103343964,0.1554250717163086,0.15335452556610107,0.16155703365802765,0.14385242760181427,0.15470319986343384,0.13564448058605194,0.1355034112930298,0.13765831291675568,0.13338649272918698,0.13305744528770447,0.1296423226594925,0.1222373992204666,0.1178414225578308,0.11134534329175948,0.10646042972803116,0.1047850102186203,0.09038735926151276,0.0980549156665802,0.09002664685249329,0.08698929101228714,0.07827765494585037,0.08005473017692566,0.0702543631196022,0.07233171164989471,0.06288902461528778,0.057481467723846436,0.053628064692020416,0.051408655941486366,0.05082105100154877,0.0505981519818306,0.048016712069511414,0.045409224927425385,0.037508178502321236,0.03773266449570657,0.036270726472139365,0.03362616896629333,0.03231578320264816,0.03705567494034767,0.026143601164221764,0.028179029002785683,0.027636097744107246,0.02801421284675598,0.02166051417589188,0.01715969294309616,0.02000865712761879,0.023531787097454068,0.020378518849611282,0.02186579816043377,0.018681231886148453,0.015694307163357738,0.01870046183466912,0.017940569669008255,0.016268759965896606,0.013440870679914951,0.01326507981866598,0.011396221816539764,0.013079164549708366,0.012709697708487507,0.011958299204707146,0.00839274935424328,0.009696691296994686,0.007287452928721905,0.0115634948015213,0.010272861458361149,0.007476806174963713,0.009153466671705246,0.008954597637057304,0.007855236530303955,0.008980121463537216,0.005606610793620348,0.0057853334583342075,0.006547450087964535,0.00636272458359599,0.00788552314043045,0.005234436132013798,0.00541763287037611,0.006356187164783478,0.004672320559620857,0.0070871077477931985,0.005783041939139364,0.00410699937492609,0.14055655896663666
1.0,1.0,-1.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01992455497384072,0.16876265406608582,0.2327737212181092,0.2794479429721832,0.28481224179267883,0.3209320604801178,0.3574843406677246,0.4368191957473755,0.4733711779117584,0.4986099898815155,0.4803999066352844,0.453592985868454,0.411442369222641,0.3918271362781525,0.3592353463172913,0.35211074352264404,0.29421505331993103,0.2755803465843201,0.2421380877494812,0.2069294452667237,0.2028882056474685,0.1846415400505066,0.1733570694923401,0.13765375316143036,0.14758239686489105,0.11871108412742615,0.11321646720170975,0.10379227995872498,0.08962615579366684,0.06639537960290909,0.07744359225034714,0.06910567730665207,0.06536862254142761,0.04982374981045723,0.04906056076288223,0.0383712649345398,0.039118558168411255,0.03651423379778862,0.037615492939949036,0.03801191225647926,0.02878276444971561,0.03134706988930702,0.021023020148277283,0.02508335188031197,0.021039653569459915,0.024725086987018585,0.01899680308997631,0.01881850138306617,0.0140326339751482,0.010686292313039305,0.011442954652011395,0.014549439772963526,0.01183537021279335,0.007370539475232363,0.00848256051540375,0.008117053657770157,0.004062007647007704,0.003684365190565586,0.005898450966924429,0.006648682989180088,0.0066405185498297215,0.0070130694657564155,0.008492249995470047,0.004056815057992935,0.004059453494846821,0.0059074098244309425,0.004058676771819592,0.0030636386945843697,0.0040669976733624935,0.0014760922640562055,0.0011040456593036652,0.0036922476720064883,0.0033183288760483265,0.0014753828290849926,0.004530022386461496,0.0011046217987313867,0.0029531242325901985,0.0018430266063660388,0.0007369835511781275,0.002953802701085806,0.001109178178012371,0.0003717119107022882,0.0007355231791734695,0.004801883362233639,0.02362074889242649
1.0,1.0,0.5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01996366307139397,0.1128653734922409,0.13236266374588013,0.1285279095172882,0.1250251829624176,0.1210482493042946,0.10292206704616548,0.09543515741825104,0.09300284087657927,0.08275701850652695,0.08149119466543198,0.07877353578805922,0.08754255622625351,0.0739966407418251,0.06865590810775757,0.06629063189029694,0.06976200640201569,0.0649343878030777,0.05971820652484894,0.05794181302189828,0.04758865013718605,0.04319294914603233,0.04944954067468643,0.043492574244737625,0.04148775711655617,0.03506319969892502,0.03849603980779648,0.036673933267593384,0.03026177361607552,0.03134428709745407,0.02663521096110344,0.02474558353424073,0.02552207373082637,0.020750796422362328,0.018976332619786263,0.01985402032732964,0.019405588507652283,0.015626048669219017,0.01505604572594166,0.016537904739379883,0.015419408679008484,0.014529213309288025,0.013752350583672523,0.01220253948122263,0.012657125480473042,0.012321277521550657,0.009871521033346651,0.008542749099433422,0.010760576464235784,0.007879036478698255,0.0076570562086999425,0.00809524953365326,0.0065418211743235605,0.006321490742266178,0.007097726222127677,0.008208124898374079,0.005879267584532499,0.006433848757296801,0.005322951823472978,0.006431940943002701,0.0049859536811709395,0.00488319993019104,0.003328431630507111,0.004326252732425928,0.005656707100570203,0.0031082602217793465,0.004106059670448303,0.0034399605356156826,0.0022218546364456415,0.003440238069742918,0.0026584826409816733,0.003328479593619704,0.003217254299670458,0.0034351248759776354,0.002996636088937521,0.0016659721732139587,0.003438430838286877,0.002772419014945627,0.002770170336589217,0.0018875543028116226,0.002551939338445664,0.0014519853284582494,0.001773775671608746,0.0012224225793033838,0.05048123747110367
1.0,1.0,-3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354950249195099,0.2453478127717972,0.3433802127838135,0.4156067967414856,0.4853158593177795,0.5430418848991394,0.6380521059036255,0.8745097517967224,0.9801809787750244,1.0318475961685178,1.073874831199646,1.0028375387191772,1.0028402805328371,0.9638620615005492,0.8526189923286438,0.803650438785553,0.7390623688697815,0.6976222395896912,0.6637458801269531,0.6221616864204407,0.5357863903045654,0.4821128547191621,0.4653584659099579,0.42619264125823975,0.4057484865188599,0.3485424220561981,0.30450668931007385,0.3138967156410217,0.2799992263317108,0.2303089946508408,0.2390343099832535,0.19502434134483332,0.18619772791862488,0.1729900985956192,0.1659296452999115,0.1747378259897232,0.1262160837650299,0.11649542301893236,0.12441406399011612,0.12357167154550552,0.0979270190000534,0.08470448106527327,0.09795103222131728,0.09180501848459244,0.06530040502548218,0.08118283003568649,0.07237668335437775,0.05825786665081978,0.061778619885444634,0.05383291468024254,0.052934177219867706,0.03265523910522461,0.03616362065076828,0.0379389338195324,0.03704756498336792,0.04675009101629257,0.0405898317694664,0.02648087590932846,0.024725791066885,0.03002198971807957,0.020298250019550323,0.034416720271110535,0.024707289412617683,0.027422182261943817,0.024707011878490448,0.015888934955000874,0.017654089257121086,0.015878751873970032,0.014996243640780447,0.01764616183936596,0.011466734111309052,0.012356821447610857,0.013241247273981571,0.01412234827876091,0.008820915594696999,0.009706759825348854,0.014136238023638725,0.007936759851872921,0.00882672518491745,0.01058631855994463,0.009701615199446678,0.007946261204779148,0.012356470339000223,0.007065446116030215,0.17569857835769653
