klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,0.0,0.0,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002687171217985451,0.0020922189578413963,0.0015717401402071116,0.0009942366741597652,0.0005931923515163362,0.00040229232399724413,0.0005254917778074741,0.0013828320661559699,0.003173410193994641,0.0046507520601153365,0.006083853542804718,0.00669195968657732,0.007155101746320725,0.007946960628032684,0.007601151242852211,0.007464404683560133,0.0068786172196269035,0.006893658544868231,0.006984496023505926,0.006986051797866821,0.006206580903381109,0.006213209591805935,0.005934382788836956,0.005348192993551493,0.005070721730589868,0.004896610509604216,0.004775643348693848,0.004748177714645864,0.004140343051403761,0.004177264403551817,0.003984161652624607,0.0034118790645152326,0.003766784910112619,0.0030299830250442032,0.002942924154922366,0.00287137390114367,0.002707429695874453,0.0024603698402643204,0.002753816312178969,0.002226168755441904,0.002294814446941018,0.0023064822889864445,0.0021571230608969927,0.001812963047996164,0.001790200942195952,0.0017774393782019613,0.0018132273107767105,0.0015659728087484837,0.0016572264721617105,0.0015416728565469384,0.0017224394250661135,0.0014331996208056808,0.0013208299642428756,0.001320545794442296,0.0012312119361013176,0.0012979190796613693,0.0012180113699287176,0.0010943592060357332,0.0010746372863650322,0.0007717878906987607,0.0009060747688636184,0.0009604947408661246,0.0009401412680745123,0.0009843162260949614,0.0007604698766954242,0.0006612148135900497,0.0006940151797607541,0.0008615468977950512,0.0007490579155273738,0.00048109953058883553,0.0007385323406197131,0.0006492624524980782,0.00047003847430460155,0.0005825209082104268,0.00043728458695113664,0.0004477062029764057,0.0004033286240883172,0.00043620416545309126,0.00031401516753248865,0.0003689014411065728,0.00038091550231911237,0.0004141748358961195,0.00033522347803227603,0.0004917314508929849,0.010708050802350044
1.0,1.0,-1.5,0.0,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006554319523274898,0.058762263506650925,0.08963890373706818,0.11775790899991988,0.13255177438259125,0.15587329864501953,0.17769721150398254,0.2422104477882385,0.2751674354076385,0.2793853282928467,0.3124321699142456,0.3109859824180603,0.29232466220855713,0.2542201280593872,0.2324071228504181,0.21155700087547305,0.197825089097023,0.19752594828605646,0.172008216381073,0.15008525550365448,0.14221636950969696,0.1367928385734558,0.12269025295972825,0.11715985089540484,0.09813573956489564,0.0937490463256836,0.08698701858520508,0.07680836319923401,0.07273918390274048,0.06232284009456635,0.06120908260345459,0.05154631659388542,0.04944445937871933,0.043345756828784936,0.03936639428138733,0.03825284913182258,0.03746261447668076,0.02923460118472576,0.025135194882750508,0.02350674755871296,0.02573721297085285,0.02268435247242451,0.023506522178649902,0.024062644690275192,0.01804430224001408,0.017776399850845337,0.015861263498663902,0.015854943543672558,0.013654285110533236,0.011201116256415844,0.011751113459467888,0.010392483323812485,0.014485075138509275,0.01146617066115141,0.006286503281444311,0.009023182094097136,0.005743379704654217,0.010666617192327976,0.008758356794714928,0.007101888302713633,0.007654138840734958,0.004099616315215826,0.0038376976735889907,0.006012865342199802,0.0030070957727730274,0.005460621789097786,0.0027326892595738173,0.0032781108748167753,0.003002392128109932,0.005200937390327454,0.0043744239956140536,0.003827079432085157,0.002731454325839877,0.0027335931081324816,0.002734858077019453,0.0016373125836253164,0.001639359979890287,0.0030087260529398922,0.002463745418936014,0.0013708790065720675,0.002185243647545576,0.0021894972305744886,0.001636978005990386,0.0013681247364729645,0.041548166424036026
1.0,1.0,-1.5,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018169911578297608,0.12335187941789627,0.17902304232120514,0.21865078806877136,0.2255724668502808,0.27222058176994324,0.31703975796699524,0.3788570761680603,0.4232328236103058,0.4519129693508148,0.4543272852897644,0.4219435155391693,0.4053859114646912,0.36638301610946655,0.3392266631126404,0.3141670823097229,0.2931224703788757,0.2679242789745331,0.2399331629276276,0.2125408947467804,0.19068489968776706,0.17320656776428225,0.15601849555969238,0.13153083622455594,0.1319945603609085,0.1211041510105133,0.11563467979431152,0.09511934220790864,0.08621948957443237,0.07829822599887848,0.06073115766048433,0.05760869383811953,0.0639258623123169,0.05762948468327522,0.04516703635454178,0.042917072772979736,0.04020032286643982,0.03867724165320397,0.03168835863471031,0.03364736586809158,0.02899896539747715,0.029369710013270375,0.02872398495674133,0.0239780955016613,0.01855101995170116,0.023592671379446983,0.01795344054698944,0.014698096551001072,0.01570415124297142,0.015077289193868637,0.01044886652380228,0.012169916182756424,0.00967414490878582,0.004277525935322046,0.00773004675284028,0.008505720645189284,0.006963622756302357,0.006961533334106207,0.003861538600176573,0.004650784656405449,0.00812531728297472,0.005026824306696653,0.005800456274300814,0.0034768623299896717,0.003480852581560612,0.004254396539181471,0.002707329811528325,0.0015434055821970105,0.002321186475455761,0.004255561158061028,0.0042582317255437365,0.001546556712128222,0.002704456448554993,0.002706038299947977,0.003527469001710415,0.001159696839749813,0.0015461655566468835,0.002317732200026512,0.0007737375563010572,0.0011591301299631596,0.003098531393334269,0.0007766736089251932,0.0011614670511335135,0.0015478981658816338,0.021269716322422028
1.0,1.0,-1.0,0.2666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002040896331891417,0.01798887923359871,0.02602203004062176,0.03674145787954329,0.05358587950468064,0.06035445258021355,0.07300665229558945,0.09720701724290848,0.1293080896139145,0.13171754777431488,0.12927958369255066,0.14009061455726626,0.13283869624137878,0.12250343710184095,0.11618775129318235,0.09751038998365402,0.0949823260307312,0.0872727483510971,0.0911436378955841,0.07717610150575638,0.068021759390831,0.06644048541784286,0.060593761503696435,0.05251384153962135,0.04804995656013489,0.04282123595476151,0.04073328897356987,0.03718167915940285,0.036654725670814514,0.030502043664455414,0.029343185946345333,0.025374222546815872,0.0260205939412117,0.02704714611172676,0.020385658368468285,0.017990142107009888,0.017474811524152756,0.013951491564512251,0.016685161739587784,0.014467870816588404,0.012758687138557434,0.01173170655965805,0.010463348589837551,0.009946448728442192,0.008831094950437546,0.010973214171826841,0.00905107893049717,0.008158347569406033,0.006636689882725477,0.0071354503743350515,0.006656726356595755,0.005739119369536638,0.005481768399477005,0.005354063585400581,0.004206594079732895,0.005002853460609913,0.006766033824533224,0.004052360076457262,0.002041688654571772,0.003698286833241582,0.0026775633450597525,0.004208835307508707,0.002678673714399337,0.0022940379567444324,0.00396713288500905,0.002548117423430085,0.0017907953588292005,0.0014035074273124335,0.0015280351508408785,0.002171038184314966,0.0017829925054684281,0.0016574738547205925,0.001147541217505932,0.0021681778598576784,0.0019153871107846496,0.0019141180673614144,0.0015327095752581954,0.0010212850756943226,0.0011472293408587575,0.0020409994758665557,0.0006379334372468293,0.0012755511561408641,0.001277568400837481,0.0012760352110490205,0.025256751105189323
1.0,1.0,-1.0,0.0,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003339229850098491,0.024065582081675533,0.03515326231718064,0.04930626600980759,0.05935502052307129,0.06900643557310104,0.08235775679349899,0.11015722155570984,0.13620525598525998,0.14286230504512787,0.1465120166540146,0.14549538493156433,0.13905300199985504,0.12435174733400345,0.11409754306077954,0.10083086043596268,0.09940177202224733,0.09629102051258087,0.08972638845443726,0.07567106187343597,0.0700361430644989,0.07207004725933075,0.05923601612448692,0.054424971342086785,0.0502944253385067,0.04348376765847206,0.040204145014286034,0.043609537184238434,0.029540305957198143,0.033149059861898415,0.025252005085349083,0.02646089345216751,0.024832891300320625,0.025816112756729133,0.02032585442066193,0.02018133923411369,0.017382550984621048,0.016319019719958302,0.017079005017876625,0.012555518187582493,0.012288684025406836,0.01149618811905384,0.0106913885101676,0.00869500357657671,0.009893558919429779,0.009720710106194021,0.009073912166059015,0.007622928358614446,0.006544325035065413,0.0069749741815030575,0.005210861563682556,0.006409589666873218,0.00560399703681469,0.0037474576383829117,0.0052266716957092285,0.006277448032051325,0.0042559802532196045,0.002804049989208579,0.0044138841331005105,0.003742426633834839,0.004550229758024216,0.0028097322210669518,0.0034812777303159237,0.0030822567641735077,0.0028023298364132643,0.0010703913867473602,0.0014700022293254733,0.0020052585750818253,0.003207797883078456,0.0012005697935819626,0.0014696165453642607,0.0012010624632239342,0.0017386120744049553,0.001336134155280888,0.0018713775789365168,0.0016074012964963913,0.0006692581810057162,0.0012058219872415064,0.0026748811360448608,0.0002669500536285341,0.0012068585492670536,0.0010684558656066656,0.001737961545586586,0.0010678216349333523,0.02567534707486629
1.0,1.0,0.5,-0.4,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020988993346691127,0.012663029134273527,0.017211688682436943,0.01839360035955906,0.017857320606708527,0.016186073422431946,0.01658083312213421,0.01508232392370701,0.015678152441978455,0.017432361841201782,0.018933162093162537,0.020593039691448208,0.02064501866698265,0.019318381324410442,0.020987946540117264,0.01892838627099991,0.019977439194917682,0.020017411559820168,0.017003051936626434,0.01773647777736187,0.016396459192037582,0.017123810946941376,0.014294231310486794,0.014266650192439556,0.013664891943335531,0.013134216889739037,0.011793323792517185,0.010756163857877254,0.011549119837582113,0.010181439109146595,0.00862636137753725,0.00837923213839531,0.00915038026869297,0.00840787123888731,0.007860862649977205,0.007801667787134646,0.006649533286690712,0.006267775781452657,0.005886135157197714,0.005029847845435143,0.004998203366994858,0.004549629054963589,0.003915403503924608,0.0041348389349877826,0.003632640698924661,0.004390229936689138,0.00394244072958827,0.003401955123990773,0.003689222503453493,0.0031498116441071033,0.002671318128705025,0.0024198710452765226,0.0022593182511627674,0.0024507353082299232,0.002257231855764985,0.001589951105415821,0.0017810461577028036,0.0018138419836759567,0.0017171662766486404,0.002197767375037073,0.0013035626616328955,0.0016557795461267233,0.0017180072609335186,0.0015274952165782456,0.0012746131978929045,0.0010190829634666443,0.0009858037810772655,0.0011460341047495606,0.0014611558290198445,0.0009859016863629222,0.001462638145312667,0.0007966597331687808,0.0007320849108509718,0.0010807934449985623,0.0006671432056464255,0.0005091040511615574,0.0006995303556323049,0.0007304779137484727,0.0006698583019897343,0.0005087297176942228,0.0004778364673256874,0.0006678698700852692,0.0004454551381058991,0.000670243171043694,0.014516931958496569
1.0,1.0,-1.0,0.6666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007134951883926988,0.005837118718773128,0.013704456388950348,0.02322283387184143,0.0334848091006279,0.04661192744970322,0.06839188188314438,0.09033150970935824,0.11262963712215425,0.12574458122253418,0.13443569839000702,0.13416332006454468,0.12937068939208984,0.11496950685977934,0.10257670283317566,0.095084510743618,0.09581521153450012,0.0860741138458252,0.07741756737232207,0.07582207769155502,0.06532467901706696,0.05612949654459953,0.054841767996549606,0.05311858654022217,0.04380854964256287,0.044163763523101814,0.041700314730405814,0.03721541538834572,0.03729662299156189,0.031003264710307118,0.026952365413308144,0.02977349050343037,0.0210820771753788,0.020536113530397408,0.021628458052873608,0.019545240327715874,0.016198359429836273,0.016204247251152992,0.01353619620203972,0.01235068030655384,0.012795034795999529,0.012717745266854765,0.012875853106379507,0.010843256488442421,0.010123079642653464,0.007383556105196477,0.009888548403978348,0.007629907689988612,0.007045260164886712,0.006073560565710068,0.006072245538234711,0.006434478797018528,0.005843878258019686,0.0061945845372974855,0.005482687149196863,0.004646399989724159,0.004288868512958288,0.0034556591417640448,0.0026181014254689217,0.003219607286155224,0.002146488986909389,0.0035822822246700525,0.0032157269306480885,0.002744880504906177,0.0032171164639294147,0.0017854239558801055,0.003601606469601393,0.0014063504058867693,0.0011914834612980485,0.0016650650650262833,0.002619509818032384,0.002739970106631517,0.0017862659879028797,0.0013101371005177498,0.0017886175774037836,0.0016690895427018404,0.0013078782940283418,0.0004770717932842672,0.0017855796031653879,0.0016690543852746489,0.0004772766260430217,0.0009528393857181072,0.0008328946423716843,0.0011906385188922286,0.02395083196461201
1.0,1.0,0.0,0.6666,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855624476680532e-05,0.00012380428961478174,0.0004077981284353882,0.0015607749810442328,0.0033311869483441114,0.00568136153742671,0.008687201887369156,0.013275571167469023,0.018548836931586262,0.02028065174818039,0.02001257985830307,0.019206013530492786,0.017293807119131088,0.015810292214155197,0.01341556292027235,0.013954845257103443,0.011753931641578673,0.010067505761981007,0.008274230174720287,0.008233371190726757,0.006549129728227854,0.005799065809696914,0.005238886922597885,0.004575273022055626,0.004124416038393974,0.003338877810165286,0.0028932176064699893,0.002879535313695669,0.0022452585399150853,0.0020217353012412786,0.0017168179620057347,0.001629799953661859,0.0015497503336519005,0.0013270698254927993,0.001170757575891912,0.0013113277964293955,0.0010565593838691714,0.0008303357753902674,0.0008887982694432137,0.000861773791257292,0.0007726573385298253,0.0005545018939301372,0.0006249484722502532,0.0005366979748941958,0.0004660359991248697,0.0005984905874356627,0.0005835977499373258,0.0003056072164326906,0.00025648207520134747,0.0004671613569371402,0.00027654104633256804,0.00033509958302602166,0.0004939199425280094,0.00031999844941310585,0.00033534955582581466,0.0003213287563994527,0.00033545744372531766,0.000175004024640657,0.00029124590218998486,0.0003199074999429285,0.00020357868925202638,0.00033433182397857314,0.00027624954236671334,0.0003206112305633724,0.0002772674197331071,0.00021854463557247072,0.00011634713155217469,0.00021824930445291105,0.00021885808382648967,0.00010199642565567046,0.0002768394188024104,0.00024778247461654246,8.74360412126407e-05,0.0003058367874473333,0.0002042300038738176,0.00020419969223439693,0.00011618015560088679,0.0001462386135244742,0.00010232385830022396,7.262335566338152e-05,0.00010219704563496634,0.00010169562301598488,7.285035826498643e-05,8.741775673115626e-05,0.0040540131740272045
1.0,1.0,-1.5,-0.5333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012945791706442831,0.07975485920906067,0.1383078396320343,0.14069633185863495,0.17982621490955353,0.17305073142051694,0.21954208612442014,0.2639329731464386,0.3273400664329529,0.3208964765071869,0.3354446589946747,0.326153576374054,0.29255369305610657,0.2755517661571503,0.2541422843933105,0.2255103290081024,0.22181536257267,0.1989462524652481,0.17963899672031405,0.1577550172805786,0.14158622920513153,0.1321757584810257,0.10558280348777772,0.104496568441391,0.1059667095541954,0.09548187255859376,0.0796288475394249,0.0909084677696228,0.07534471154212953,0.06859516352415085,0.05489490181207657,0.05502230301499367,0.04633055999875069,0.04402753338217735,0.03851848840713501,0.03915740922093392,0.03443455696105957,0.03176091983914375,0.0209052748978138,0.026977181434631348,0.0256483256816864,0.022061485797166824,0.02126417309045792,0.01853347197175026,0.024441283196210858,0.0182521902024746,0.01559313666075468,0.011763062328100204,0.017364002764225006,0.012651980854570866,0.013540220446884632,0.014727246947586538,0.00886580441147089,0.0085289990529418,0.010898660868406296,0.009130212478339672,0.008237762376666069,0.007655148394405842,0.006176335737109184,0.0044215130619704715,0.005002118181437254,0.005590355489403009,0.0032373121939599514,0.004421578720211983,0.002938443794846535,0.00353296403773129,0.003232327289879322,0.004713387694209814,0.0047050705179572105,0.002057683188468218,0.0035326341167092328,0.0038242524024099107,0.002650583861395717,0.004412141162902117,0.001469953334890306,0.0017671738751232624,0.00353509932756424,0.0014721564948558807,0.002056946512311697,0.0017636637203395367,0.0014732383424416187,0.0008814734173938633,0.0029414799064397808,0.002353416755795479,0.040921662002801895
1.0,1.0,-1.5,0.2666,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01303381472826004,0.10093195736408234,0.15935738384723666,0.18524090945720675,0.22504281997680664,0.2286741435527801,0.29865407943725586,0.3543788492679596,0.4087095856666565,0.4377313256263733,0.447639673948288,0.4250626564025879,0.39527589082717896,0.35113856196403503,0.3294205665588379,0.2965705096721649,0.3002229630947113,0.2539996802806854,0.2352122217416764,0.2015523612499237,0.19732969999313354,0.17239975929260254,0.1444113701581955,0.14092111587524414,0.13221962749958038,0.11627260595560075,0.11617234349250792,0.10645568370819093,0.08007247745990753,0.07834780216217041,0.0644461140036583,0.060305684804916375,0.06341744214296341,0.05736494436860085,0.04987606778740883,0.04321758821606636,0.03649293258786202,0.03537557274103165,0.032529018819332116,0.023834200575947758,0.031661361455917365,0.029408158734440807,0.02319553680717945,0.024946220219135284,0.01563591510057449,0.022351931780576702,0.021454866975545883,0.01294662058353424,0.01752328872680664,0.013034013099968432,0.011174185201525688,0.012666755355894566,0.008339876309037209,0.008192291483283043,0.0059567135758698,0.007814586162567139,0.005590870510786772,0.0052159633487463,0.00557942409068346,0.0033506061881780624,0.005596810951828957,0.004843920469284058,0.005214509554207325,0.004092552699148655,0.005220481660217047,0.0029782610945403576,0.004476570524275303,0.001118409214541316,0.0022379723377525806,0.0022365283221006393,0.002980703487992287,0.0026087132282555103,0.002980159595608711,0.0014883863041177392,0.002703212201595307,0.002232709433883429,0.002237554406747222,0.002232096623629332,0.0014929595636203885,0.0011155540123581886,0.002987736137583852,0.0011192501988261938,0.00037016707938164467,0.002610972849652171,0.018622692674398426
1.0,1.0,-1.0,0.1333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004233956802636385,0.03391822427511215,0.052915796637535095,0.0694199800491333,0.07935399562120438,0.0933731645345688,0.10984590649604796,0.14453312754631042,0.16872747242450714,0.17693078517913818,0.18885985016822807,0.18710225820541385,0.16021278500556946,0.14942844212055206,0.1342797577381134,0.13399973511695862,0.12283553928136826,0.1123652458190918,0.10106749832630156,0.09046049416065216,0.0832790657877922,0.08008546382188797,0.06739424169063568,0.06532817333936691,0.05163412541151047,0.043405238538980484,0.049340762197971344,0.04241348430514336,0.038819465786218636,0.029943218454718583,0.030772393569350243,0.029229005798697468,0.02622657082974911,0.022831657901406288,0.02215113304555416,0.01492396090179682,0.014598105102777481,0.014451602473855019,0.014921121299266815,0.013359598815441132,0.013205952942371368,0.010687921196222305,0.01131786685436964,0.010210318490862843,0.008009308017790321,0.00911975745111704,0.006912718527019024,0.007532796356827021,0.0059649706818163395,0.004400407429784536,0.0060939681716263286,0.006278384011238813,0.00408768467605114,0.004088831599801779,0.0037682463880628334,0.0026678917929530144,0.0025113162118941545,0.003296863753348589,0.0026771787088364363,0.003137355204671621,0.0026724308263510466,0.002514922758564353,0.002987162210047245,0.002674359362572432,0.002197207184508443,0.002196744084358216,0.0014134205412119627,0.0018842129502445466,0.0023567904718220234,0.0004703095182776451,0.0014584353193640713,0.0014177241828292608,0.0012591627892106776,0.0015703828539699314,0.0006291079334914682,0.000940455705858767,0.0006295499624684452,0.0010999755468219519,0.00047296477714553475,0.0011032366892322898,0.0010976064950227735,0.00047041408834047616,0.0015723904361948367,0.0006301634130068122,0.012662327848374844
1.0,1.0,-1.5,-0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01662888191640377,0.1102924570441246,0.16353829205036166,0.19143906235694885,0.21277031302452087,0.2307519018650055,0.2775785028934479,0.33589184284210205,0.3792419731616974,0.3811275660991669,0.3939735889434815,0.3717053234577179,0.3482843041419983,0.3249267041683197,0.2894957959651947,0.2674442231655121,0.25584912300109863,0.2256418168544769,0.2078210711479187,0.1797747015953064,0.16800318658351898,0.1528322994709015,0.13323765993118286,0.1147882267832756,0.10789023339748384,0.10775622725486757,0.09467078745365144,0.09331513941287994,0.07261547446250917,0.07058701664209366,0.062269926071166985,0.0475311279296875,0.05668018758296967,0.0459246002137661,0.04207087680697441,0.04086368530988693,0.03224065899848938,0.03500800207257272,0.029194885864853862,0.026796359568834305,0.026805363595485687,0.024104617536067963,0.0244284886866808,0.02307121455669403,0.020703919231891632,0.016294065862894058,0.019678376615047455,0.014725375920534134,0.009838798083364964,0.011088852770626543,0.012557227164506912,0.01017261017113924,0.009500697255134584,0.008592696860432625,0.006807141937315464,0.006107349880039692,0.008828073740005493,0.005095298402011394,0.004751315806061029,0.006105901673436165,0.0037288637831807132,0.00610993430018425,0.00644472474232316,0.004074317403137685,0.003737615421414375,0.0020343977957963943,0.0023785708472132683,0.004412392154335976,0.0010156650096178057,0.0010154141345992684,0.0030583108309656373,0.0020401449874043465,0.003397503634914756,0.0020378418266773233,0.00203378451988101,0.003054073546081781,0.002092820592224598,0.0010173891205340624,0.002714044414460659,0.002036586869508028,0.0006776171503588557,0.0016955349128693342,0.00237806118093431,0.0006806972669437528,0.02444363385438919
1.0,1.0,0.0,0.1333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.532779611414298e-05,0.00017754088912624866,0.00017805633251555264,0.00041562851401977236,0.0011251283576712012,0.0015190003905445335,0.0033394661732017994,0.005912479013204575,0.008860901929438114,0.010521329008042812,0.010562003590166569,0.010239585302770138,0.009595291689038277,0.0093435226008296,0.008279693312942982,0.007463541813194752,0.007065631914883851,0.006314516067504883,0.005415181629359722,0.005516413133591414,0.004207019694149494,0.003875279566273093,0.003675637766718864,0.0031662452965974808,0.0026211170479655266,0.002346506342291832,0.002427607076242566,0.0018412655917927625,0.0017102034762501714,0.0016183968400582671,0.001552072120830417,0.0012411500792950392,0.0014206779887899756,0.0011861763196066026,0.0010225489968433976,0.0009575013536959887,0.0007935038302093744,0.0009406976751051844,0.0005669196252711117,0.0005580767174251378,0.0005583746242336929,0.0003791034687310457,0.00043976513552479446,0.0004889903939329088,0.0004053368465974927,0.0003556100418791175,0.0002867014554794878,0.0002614054537843913,0.0004475503810681402,0.0002704129437915981,0.00023717424483038485,0.0002788212150335312,0.0002279782056575641,0.00018610453116707504,0.00016916985623538494,0.00019610313756857067,0.00015317882935050878,0.00016914858133532107,0.00016016433073673397,9.285572014050558e-05,0.00016013844287954268,0.0001522247621323913,0.00015186464588623494,0.00017740180192049593,0.00011901467223651709,9.336518996860832e-05,8.518566028214991e-05,9.313083137385549e-05,5.881832476006823e-05,5.902044722461142e-05,7.56899535190314e-05,0.00010108745482284577,6.848813791293651e-05,9.301459067501128e-05,7.67113670008257e-05,9.276239870814608e-05,4.258570697857067e-05,2.535554995120037e-05,3.342839772813022e-05,7.639077375642955e-05,1.682486072240863e-05,1.6817793948575854e-05,5.891372711630538e-05,3.364972144481726e-05,0.0009758443338796496
1.0,1.0,0.0,-0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004784922930411994,0.003485701279714704,0.004829180426895618,0.005976981949061154,0.006831196136772633,0.00815445277839899,0.009843844920396805,0.014379233121871947,0.016069089993834496,0.016253000125288963,0.015058844350278378,0.014172864146530628,0.01319070067256689,0.011168204247951508,0.011557108722627165,0.008839751593768597,0.007662235759198666,0.007058310322463512,0.005717548541724682,0.0047053047455847255,0.004365571774542332,0.0042994366958737365,0.0029789991676807412,0.0028710169717669487,0.0028969740960747004,0.0025257153902202845,0.002127623651176691,0.0018872993532568208,0.0015538402367383242,0.0015004356391727929,0.0015405886806547642,0.001011161832138896,0.0010399682214483619,0.0008867524447850883,0.0007999957306310534,0.0008113965741358697,0.0008769316482357683,0.0005617573042400181,0.0005243115592747927,0.0006251868326216936,0.00041735157719813287,0.0004897638573311268,0.00037027904181741183,0.0004894462181255221,0.00040563699440099304,0.00037039697053842247,0.00032280254526995117,0.0002814104955177754,0.0002512346254661679,0.000283301662420854,0.00028122271760366857,0.00014004364493303,0.0001795960997696966,0.00016713171498849988,0.00017935920914169398,0.00019096123287454247,0.00020342689822427928,0.00010759050201158968,9.587061504134908e-05,0.0001909230777528137,8.345318201463671e-05,9.529574890621006e-05,0.00010732346709119156,0.0001071736405720003,0.0001670953497523442,9.540122118778528e-05,0.0001075644831871614,0.00010757535346783698,5.975741441943683e-05,0.00010758158168755473,7.155239291023463e-05,7.1812050009612e-05,4.764066034113057e-05,3.5668483178596944e-05,5.959491318208167e-05,0.00010774067777674644,0.00010741087317001076,4.7817946324357756e-05,5.952830179012382e-05,3.5949069570051506e-05,2.3734799469821155e-05,7.163692498579621e-05,2.3895223421277482e-05,1.1883576917171013e-05,0.0008953543147072195
1.0,1.0,-1.5,-0.5333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02236092090606689,0.15483085811138153,0.22564005851745605,0.2656088471412659,0.2780296504497528,0.3234024941921234,0.3689754605293274,0.40628743171691895,0.4514405429363251,0.4765564501285553,0.4903934895992279,0.4482982158660889,0.4029697775840759,0.3958388268947601,0.34827548265457153,0.33760228753089905,0.2882656455039978,0.28348687291145325,0.2426957935094833,0.2115570455789566,0.20372147858142853,0.17827673256397247,0.1544077843427658,0.1505890190601349,0.1417897641658783,0.1185884326696396,0.12267423421144485,0.10020913928747176,0.09154677391052246,0.07497961074113846,0.06580526381731032,0.06760454177856445,0.06502310186624527,0.05422268062829971,0.04680769145488739,0.04431814327836037,0.03932590037584305,0.04033343493938446,0.030635824427008632,0.033960696309804916,0.031879790127277374,0.025367897003889084,0.02484169788658619,0.016139177605509758,0.029410872608423237,0.022608892992138863,0.015326722525060175,0.0186478141695261,0.012839057482779026,0.014910956844687462,0.012217225506901741,0.012004268355667593,0.009937471710145472,0.009524590335786344,0.00868944451212883,0.007865555584430695,0.0053800526075065145,0.0045530484057962894,0.004146258346736431,0.006203928031027317,0.005385939031839371,0.007865638472139834,0.00704230461269617,0.00248323567211628,0.006627643015235663,0.004136578645557165,0.0016569392755627632,0.004560306202620268,0.00372321205213666,0.004144984763115645,0.003313073655590415,0.0037215796764940015,0.002586953341960907,0.003312368877232075,0.0016599837690591812,0.004142238292843103,0.0016566712874919176,0.0,0.0024859434925019732,0.002491425024345517,0.001237537362612784,0.0008271161350421607,0.002898933365941048,0.002488987054675817,0.020696068182587624
